Roll,Name,Email,Branch
1401AI13,Utkarsh,Utkarsh@mycollege.in,AI
1401CB13,Ritika,Ritika@mycollege.in,CB
1401CE13,Vineet,Vineet@mycollege.in,CE
1401CH13,Devendra,Devendra@mycollege.in,CH
1401CS13,Samriddhi,Samriddhi@mycollege.in,CS
1401CT13,Yashika,Yashika@mycollege.in,CT
1401EC13,Mehak,Mehak@mycollege.in,EC
1401MC13,Karthikeya,Karthikeya@mycollege.in,MC
1401MM13,Sukumaran,Sukumaran@mycollege.in,MM
1401MT13,Kaushiki,Kaushiki@mycollege.in,MT
1401AI33,Harshita,Harshita@mycollege.in,AI
1401CB33,Shraddha,Shraddha@mycollege.in,CB
1401CE33,Sarvesh,Sarvesh@mycollege.in,CE
1401CH33,Abhijeet,Abhijeet@mycollege.in,CH
1401CS33,Bramoni,Bramoni@mycollege.in,CS
1401CT33,Poonam,Poonam@mycollege.in,CT
1401EC33,Khushboo,Khushboo@mycollege.in,EC
1401MC33,Sweta,Sweta@mycollege.in,MC
1401MM33,Sara,Sara@mycollege.in,MM
1401MT33,Leena,Leena@mycollege.in,MT
1401CE53,Rohan,Rohan@mycollege.in,CE
1401CH53,Pankaj,Pankaj@mycollege.in,CH
1401CS53,Vatsalya,Vatsalya@mycollege.in,CS
1401CT53,Anukriti,Anukriti@mycollege.in,CT
1401EC53,Shyam,Shyam@mycollege.in,EC
1401MC53,Santosh,Santosh@mycollege.in,MC
1401MM53,Vidit,Vidit@mycollege.in,MM
1401MT53,Punya,Punya@mycollege.in,MT
1401CH73,Mahi,Mahi@mycollege.in,CH
1401CS73,Divyanshu,Divyanshu@mycollege.in,CS
1401MC73,Vignesh,Vignesh@mycollege.in,MC
1401MM73,Sejal,Sejal@mycollege.in,MM
1401MT73,Rupali,Rupali@mycollege.in,MT
1401CS93,Subham,Subham@mycollege.in,CS
